epoch,loss,val_loss
768,0.0027350240852683783,0.029306981712579727
769,0.0027643407229334116,0.03252550959587097
770,0.0027526221238076687,0.02983352355659008
771,0.002797194290906191,0.03392565995454788
772,0.002767319558188319,0.01674099639058113
773,0.002746347337961197,0.029879122972488403
774,0.002733480418100953,0.03312782570719719
775,0.002738636452704668,0.0264086052775383
776,0.0026787612587213516,0.01612294651567936
777,0.0027861285489052534,0.026582850143313408
778,0.002741475822404027,0.023166263476014137
779,0.0027661528438329697,0.024769021198153496
780,0.0027297858614474535,0.02086525782942772
781,0.002714768284931779,0.02087012678384781
782,0.002705194056034088,0.019679836928844452
783,0.0027931095100939274,0.02880833111703396
784,0.0027053614612668753,0.018908705562353134
785,0.0026697979774326086,0.022397136315703392
786,0.0026862765662372112,0.02984878048300743
787,0.002739441115409136,0.033261097967624664
788,0.002730212640017271,0.025798531249165535
789,0.0027237101458013058,0.022133495658636093
790,0.002752801636233926,0.023064011707901955
791,0.002805749885737896,0.030177153646945953
792,0.002741447417065501,0.021641220897436142
793,0.0027350226882845163,0.028292357921600342
794,0.002730410313233733,0.023418588563799858
795,0.002797728404402733,0.02986980229616165
796,0.0026766073424369097,0.020825624465942383
797,0.0027122972533106804,0.028813524171710014
798,0.0026787605602294207,0.021535243839025497
799,0.0027751647867262363,0.029107555747032166
800,0.002721715485677123,0.028155941516160965
801,0.0027187438681721687,0.03206920251250267
802,0.0026960810646414757,0.03613841161131859
803,0.0027303241658955812,0.01754486933350563
804,0.002731022657826543,0.024221325293183327
805,0.0026778674218803644,0.027789156883955002
806,0.0026909452863037586,0.030668267980217934
807,0.0026935215573757887,0.02376139722764492
808,0.0026673541869968176,0.021595345810055733
809,0.002794821746647358,0.026416700333356857
810,0.002735282527282834,0.026090990751981735
811,0.0027909751515835524,0.03456424921751022
812,0.0027292382437735796,0.024548912420868874
813,0.002712877234444022,0.028818612918257713
814,0.0026459870859980583,0.021777547895908356
815,0.002808078657835722,0.025678075850009918
816,0.0027557513676583767,0.028882039710879326
817,0.002776050241664052,0.028032056987285614
818,0.0026735803112387657,0.025318901985883713
819,0.0027356259524822235,0.028112979605793953
820,0.0027815820649266243,0.02347852848470211
821,0.002728720661252737,0.01961333304643631
822,0.002759180963039398,0.026866460219025612
823,0.002766962395980954,0.023830004036426544
824,0.0026986144948750734,0.027125025168061256
825,0.002721971133723855,0.026620592921972275
826,0.0026904211845248938,0.02949952892959118
827,0.0026791892014443874,0.021327421069145203
828,0.002660113386809826,0.01787269301712513
829,0.0026644545141607523,0.025468064472079277
830,0.002747295191511512,0.028178585693240166
831,0.002702416619285941,0.030693745240569115
832,0.0026971136685460806,0.029771652072668076
833,0.0027397277299314737,0.02385130524635315
834,0.002722844248637557,0.02208700217306614
835,0.0027438593097031116,0.025559918954968452
836,0.0026997069362550974,0.027016308158636093
837,0.0026872651651501656,0.028316892683506012
838,0.002696217969059944,0.023985177278518677
839,0.0027473540976643562,0.02331005223095417
840,0.00271544954739511,0.02064872719347477
841,0.002765321871265769,0.028561001643538475
842,0.0026743910275399685,0.017214881256222725
843,0.0028535497840493917,0.027658645063638687
844,0.002740895841270685,0.0221254900097847
845,0.002731107175350189,0.02511676400899887
846,0.0026975905057042837,0.021806256845593452
847,0.0027271946892142296,0.02306107059121132
848,0.002627613954246044,0.02846839465200901
849,0.002717930357903242,0.029786525294184685
850,0.002807222306728363,0.026932457461953163
851,0.0027270102873444557,0.029030615463852882
852,0.002711104927584529,0.029367171227931976
853,0.0028215767815709114,0.025675248354673386
854,0.0028135208413004875,0.025265254080295563
855,0.0026936533395200968,0.02670237049460411
856,0.002739492803812027,0.02286781184375286
857,0.0026763847563415766,0.02593724988400936
858,0.002809611614793539,0.026381922885775566
859,0.002768156351521611,0.027119873091578484
860,0.0026678110007196665,0.028022363781929016
861,0.002723362762480974,0.01887049712240696
862,0.0027410283219069242,0.022065402939915657
863,0.0027666492387652397,0.029324892908334732
864,0.002808552933856845,0.025156967341899872
865,0.0027283800300210714,0.018935246393084526
866,0.002676885575056076,0.024863388389348984
867,0.0027732732705771923,0.0200644563883543
868,0.002731120912358165,0.025474058464169502
869,0.002707800129428506,0.02621498703956604
870,0.0027172965928912163,0.023321352899074554
871,0.0028516368474811316,0.026359133422374725
872,0.00272700865752995,0.02273958921432495
873,0.0027281935326755047,0.019179729744791985
874,0.00271410308778286,0.021444957703351974
875,0.0027156455907970667,0.031442251056432724
876,0.0027849439065903425,0.025684140622615814
877,0.0027389111928641796,0.024297913536429405
878,0.0027629081159830093,0.03121166117489338
879,0.0026750443503260612,0.02064031921327114
880,0.0026988224126398563,0.029605189338326454
881,0.0027920054271817207,0.026837481185793877
882,0.002621311228722334,0.020612813532352448
883,0.0027731608133763075,0.025723764672875404
884,0.002723115496337414,0.018939578905701637
885,0.002705491380766034,0.01903897523880005
886,0.0027533837128430605,0.023251203820109367
887,0.002690637717023492,0.0283474363386631
888,0.002744899829849601,0.02714664116501808
889,0.0027360974345356226,0.02292022295296192
890,0.0026877850759774446,0.02448948472738266
891,0.0027703740634024143,0.027761461213231087
892,0.002728136954829097,0.025461364537477493
893,0.0027123696636408567,0.02120230346918106
894,0.002745187608525157,0.024304421618580818
895,0.0027046147733926773,0.027743369340896606
896,0.00274620670825243,0.026219340041279793
897,0.002685986924916506,0.021595869213342667
898,0.002699152799323201,0.024094240739941597
899,0.0027651172131299973,0.029279932379722595
900,0.0027047235053032637,0.019700538367033005
901,0.002711085369810462,0.01936523988842964
902,0.002642323262989521,0.019620640203356743
903,0.0027935663238167763,0.021742353215813637
904,0.0027525329496711493,0.025830132886767387
905,0.002730610081925988,0.027283282950520515
906,0.0026675923727452755,0.023138748481869698
907,0.002782336436212063,0.03253604471683502
908,0.002700172597542405,0.01966993138194084
909,0.002733875997364521,0.030102306976914406
910,0.002758850110694766,0.026012057438492775
911,0.0027161987964063883,0.026443373411893845
912,0.0027683915104717016,0.025394806638360023
913,0.002728671533986926,0.019587453454732895
914,0.002654187148436904,0.020978013053536415
915,0.00278632715344429,0.026890818029642105
916,0.002735748188570142,0.02165265753865242
917,0.0027096327394247055,0.020268037915229797
918,0.002781360875815153,0.02827742137014866
919,0.0027081703301519156,0.022462230175733566
920,0.002724024001508951,0.02892312780022621
921,0.002676287665963173,0.02188248187303543
922,0.0027728311251848936,0.026847194880247116
923,0.002697533229365945,0.03034655563533306
924,0.0027170751709491014,0.02105410024523735
925,0.0027206456288695335,0.025045085698366165
926,0.0028244240675121546,0.023060627281665802
927,0.0027630829717963934,0.03295933082699776
928,0.002734704874455929,0.025016359984874725
929,0.0027499371208250523,0.022556766867637634
930,0.00275102979503572,0.027965204790234566
931,0.002781568793579936,0.030173709616065025
932,0.002824329072609544,0.026340914890170097
933,0.002663989784196019,0.021481413394212723
934,0.0026587038300931454,0.02491484396159649
935,0.0027776577044278383,0.024400744587183
936,0.0027407018933445215,0.02422705851495266
937,0.002785327145829797,0.024813346564769745
938,0.002791962120682001,0.027608811855316162
939,0.0027632673736661673,0.03126741573214531
940,0.0027869506739079952,0.027822107076644897
941,0.002772905398160219,0.023110518231987953
942,0.0027161543257534504,0.023725423961877823
943,0.0027986427303403616,0.030890924856066704
944,0.0026733060367405415,0.021347854286432266
945,0.0027488444466143847,0.02457890473306179
946,0.0027958201244473457,0.03043140098452568
947,0.0027781140524894,0.021473275497555733
948,0.002782176248729229,0.025199834257364273
949,0.002677641808986664,0.02166604809463024
950,0.002688037697225809,0.021782830357551575
951,0.0026757889427244663,0.028912831097841263
952,0.00271498691290617,0.022211749106645584
953,0.0026903911493718624,0.036390502005815506
954,0.002738373586907983,0.024352552369236946
955,0.002794022671878338,0.025435125455260277
956,0.00273182918317616,0.02232196182012558
957,0.0027556486893445253,0.027305662631988525
958,0.0026890719309449196,0.023112790659070015
959,0.0027814931236207485,0.025097697973251343
960,0.0027279844507575035,0.026268774643540382
961,0.002695303177461028,0.025772377848625183
962,0.0027754930779337883,0.03288918361067772
963,0.002768029924482107,0.025049593299627304
964,0.0026746480725705624,0.026742681860923767
965,0.0027226083911955357,0.0221552774310112
966,0.0027694099117070436,0.022420106455683708
967,0.002782706404104829,0.023370837792754173
968,0.0027686250396072865,0.02006186917424202
969,0.0027208297979086637,0.0237381923943758
970,0.0026883804239332676,0.0276509877294302
971,0.0027434409130364656,0.021933522075414658
972,0.002718729665502906,0.022089919075369835
973,0.002713833237066865,0.03117118962109089
974,0.0027051432989537716,0.02518361620604992
975,0.002781434915959835,0.024910178035497665
976,0.00272493832744658,0.025275563821196556
977,0.0027887814212590456,0.03608730807900429
978,0.0027451023925095797,0.031110800802707672
979,0.0027375523932278156,0.024883538484573364
980,0.002693363931030035,0.020753121003508568
981,0.002667307620868087,0.02250485122203827
982,0.002720558550208807,0.026727929711341858
983,0.0027275022584944963,0.022966677322983742
984,0.00272260420024395,0.025095319375395775
985,0.0027499692514538765,0.024104561656713486
986,0.002739248564466834,0.03411918878555298
987,0.002707150997593999,0.023266393691301346
988,0.0026177656836807728,0.028203066438436508
989,0.00279834377579391,0.030930103734135628
990,0.002821611240506172,0.025836946442723274
991,0.0027632673736661673,0.029157862067222595
992,0.0027568910736590624,0.03761148080229759
993,0.002713558031246066,0.024204887449741364
994,0.002783078234642744,0.031091241165995598
995,0.002725455677136779,0.024289580062031746
996,0.002797478809952736,0.03223913162946701
997,0.002778746886178851,0.02580455131828785
998,0.00275312433950603,0.02817591466009617
999,0.0028246736619621515,0.02880842611193657
0,0.02496315725147724,0.33934056758880615
1,0.010110752657055855,0.28627675771713257
2,0.007769331801682711,0.21763105690479279
3,0.006638810038566589,0.1690317988395691
4,0.00580198597162962,0.1358383148908615
5,0.005317138973623514,0.11509181559085846
6,0.004958643112331629,0.09373869001865387
7,0.004731668625026941,0.08521517366170883
8,0.004634853918105364,0.07561755925416946
9,0.004458460956811905,0.06329469382762909
10,0.004348515532910824,0.05408855900168419
11,0.004158388823270798,0.05050491914153099
12,0.00406727846711874,0.05010766535997391
13,0.0040848287753760815,0.04633200913667679
14,0.003949337638914585,0.04400818794965744
15,0.003775913268327713,0.03691908344626427
16,0.0038728953804820776,0.038944318890571594
17,0.003919645678251982,0.036526501178741455
18,0.0037299601826816797,0.034324780106544495
19,0.0037984822411090136,0.03104092925786972
20,0.003646452445536852,0.02917630225419998
21,0.0037439106963574886,0.030354883521795273
22,0.0036860457621514797,0.028388086706399918
23,0.0035681254230439663,0.028822511434555054
24,0.003597266273573041,0.02834862843155861
25,0.0036176007706671953,0.028985315933823586
26,0.0035547963343560696,0.027832407504320145
27,0.003582245670258999,0.03068559244275093
28,0.0035726591013371944,0.02289608120918274
29,0.0035398807376623154,0.030231289565563202
30,0.003525551175698638,0.023089515045285225
31,0.0035414863377809525,0.03185393288731575
32,0.0034033297561109066,0.028922606259584427
33,0.0034268393646925688,0.029116440564393997
34,0.003404076909646392,0.03312075138092041
35,0.0033872234635055065,0.028591442853212357
36,0.003445589216426015,0.02938932552933693
37,0.0033238690812140703,0.03347719460725784
38,0.0032748582307249308,0.030262978747487068
39,0.0033551324158906937,0.026001065969467163
0,0.029959222301840782,0.2610035836696625
1,0.019662747159600258,0.250398725271225
2,0.013506338000297546,0.22263002395629883
3,0.010728532448410988,0.2091047763824463
4,0.009428310208022594,0.20438630878925323
5,0.008340544998645782,0.19497311115264893
6,0.0077667394652962685,0.17298875749111176
7,0.007201202679425478,0.14981631934642792
8,0.006557511631399393,0.14030955731868744
9,0.006245567928999662,0.12987716495990753
10,0.005936937406659126,0.12385161221027374
11,0.0054377843625843525,0.11949830502271652
12,0.005212028976529837,0.10401589423418045
13,0.004985962063074112,0.09727364778518677
14,0.004849082324653864,0.09340191632509232
15,0.004720000084489584,0.08850601315498352
16,0.004672614857554436,0.08231052756309509
17,0.004420940298587084,0.07945287227630615
18,0.004295292776077986,0.07402697950601578
19,0.004182473756372929,0.07071422040462494
20,0.0042426264844834805,0.06815749406814575
21,0.0040352074429392815,0.06984373927116394
22,0.004049854353070259,0.07079026103019714
23,0.0040580350905656815,0.07764192670583725
24,0.003937212284654379,0.074034683406353
25,0.003854096867144108,0.07624712586402893
26,0.003810585243627429,0.08007040619850159
27,0.0036992637906223536,0.07986781746149063
28,0.003666039789095521,0.07818153500556946
29,0.003674488514661789,0.07503927499055862
30,0.003632417879998684,0.07517547905445099
31,0.003572687041014433,0.0722402036190033
32,0.0035762982442975044,0.0759384036064148
33,0.003530142130330205,0.07755152881145477
34,0.003519600024446845,0.07374373823404312
35,0.0034717766102403402,0.07486402243375778
36,0.0034233531914651394,0.07911502569913864
37,0.003441397799178958,0.07738795131444931
38,0.00344920065253973,0.07758207619190216
39,0.0034370487555861473,0.08136017620563507
40,0.003351729130372405,0.0850839838385582
41,0.0033929073251783848,0.08125146478414536
42,0.003382302587851882,0.08549029380083084
43,0.0033091483637690544,0.08079231530427933
44,0.003365681041032076,0.07686159759759903
45,0.003308471292257309,0.07760871946811676
46,0.0032260133884847164,0.07921230047941208
47,0.003268656088039279,0.07979021221399307
48,0.003262637183070183,0.07087450474500656
49,0.0032166684977710247,0.07661613821983337
50,0.003214416326954961,0.07707468420267105
51,0.0033170441165566444,0.08194159716367722
52,0.0031292838975787163,0.07651453465223312
53,0.0031846780329942703,0.07922476530075073
54,0.003160741413012147,0.08474446088075638
55,0.0032439788337796926,0.0812431201338768
56,0.0030722306109964848,0.07871547341346741
57,0.0031300175469368696,0.07919232547283173
58,0.003076554276049137,0.07970425486564636
59,0.0030620647594332695,0.07982654869556427
60,0.0031003071926534176,0.08151707798242569
61,0.0031513648573309183,0.08179038017988205
62,0.0030386040452867746,0.08241260796785355
63,0.0031582361552864313,0.0870857909321785
64,0.0031161536462605,0.0864071324467659
65,0.0030634745489805937,0.08545605838298798
66,0.003064284333959222,0.08514486998319626
67,0.0029688270296901464,0.08494842797517776
68,0.002996806986629963,0.07891707122325897
69,0.0030719107016921043,0.08999121189117432
70,0.0030004694126546383,0.08654342591762543
71,0.0029776368755847216,0.08392776548862457
72,0.002999301301315427,0.0883028656244278
73,0.0029882690869271755,0.08571197837591171
74,0.0029875843320041895,0.08389648050069809
75,0.00294955400750041,0.0873604342341423
76,0.0029457807540893555,0.08425168693065643
77,0.002939544850960374,0.08647233247756958
78,0.002978014526888728,0.0896698459982872
79,0.0030108888167887926,0.08979219198226929
80,0.0029261803720146418,0.08673090487718582
81,0.0029120221734046936,0.09041391313076019
82,0.0029558558017015457,0.09028007835149765
83,0.0029784333892166615,0.09120344370603561
84,0.0029383329674601555,0.09342406690120697
85,0.0029114289209246635,0.08405947685241699
86,0.0029682377353310585,0.09319115430116653
87,0.0029414023738354445,0.09283532947301865
88,0.0029754559509456158,0.0905337855219841
89,0.0029332763515412807,0.09463504701852798
90,0.00291256932541728,0.09591270983219147
91,0.0029230115469545126,0.09447386115789413
92,0.0029446794651448727,0.09925364702939987
93,0.0029348989482969046,0.10175434499979019
94,0.0029738883022218943,0.09825336188077927
95,0.00287077808752656,0.09848532825708389
96,0.0029557461384683847,0.09865739941596985
97,0.0029194755479693413,0.10350333899259567
98,0.0028402861207723618,0.10597501695156097
99,0.0028443257324397564,0.10536753386259079
0,0.03422439470887184,0.23612931370735168
1,0.01953650265932083,0.2605765163898468
2,0.014114094898104668,0.24847590923309326
3,0.010872065089643002,0.22977258265018463
4,0.008882866241037846,0.22331170737743378
5,0.007910600863397121,0.21771863102912903
6,0.007199446205049753,0.20884940028190613
7,0.0066811637952923775,0.20567204058170319
8,0.006314913276582956,0.202677384018898
9,0.006109684240072966,0.1960279792547226
10,0.005900381598621607,0.1868542730808258
11,0.005742575973272324,0.1844683438539505
12,0.005603091791272163,0.1787877082824707
13,0.005429511424154043,0.17070291936397552
14,0.005329016130417585,0.16396604478359222
15,0.005248971749097109,0.1597713977098465
16,0.0050747450441122055,0.1568855494260788
17,0.005026719998568296,0.15156158804893494
18,0.004892400931566954,0.14671921730041504
19,0.0049143522046506405,0.1432284265756607
20,0.004888602998107672,0.13973794877529144
21,0.004765524994581938,0.1393921822309494
22,0.004730043467134237,0.1357305645942688
23,0.004633733537048101,0.12783196568489075
24,0.004671886563301086,0.12284016609191895
25,0.0045082601718604565,0.11528986692428589
26,0.004499528091400862,0.11393541097640991
27,0.004505087621510029,0.10987721383571625
28,0.004404623061418533,0.10714872181415558
29,0.004406270105391741,0.10530868917703629
30,0.00421529496088624,0.10427580028772354
31,0.004188348073512316,0.1000923290848732
32,0.004277889616787434,0.10230743885040283
33,0.0041198572143912315,0.09162208437919617
34,0.00407601660117507,0.09173782914876938
35,0.00415908033028245,0.09006746858358383
36,0.00394858093932271,0.09250736981630325
37,0.004046913236379623,0.08592303097248077
38,0.004037910606712103,0.08558221906423569
39,0.003877161303535104,0.08179517835378647
40,0.003768958617001772,0.0790507048368454
41,0.003792456816881895,0.07642962038516998
42,0.0036669105757027864,0.07072968035936356
43,0.003721592016518116,0.07011572271585464
44,0.003656734712421894,0.0723261907696724
45,0.0035949901212006807,0.07363817095756531
46,0.003562424099072814,0.06945675611495972
47,0.0036664800718426704,0.06954336911439896
48,0.0035084313713014126,0.06649557501077652
49,0.0034909320529550314,0.06394538283348083
50,0.0033882830757647753,0.06544061005115509
51,0.003370029851794243,0.06183711811900139
52,0.0033426741138100624,0.06046459451317787
53,0.0033524716272950172,0.060334865003824234
54,0.003394150407984853,0.0589710995554924
55,0.003307246370241046,0.0567881315946579
56,0.0032459201756864786,0.05847317352890968
57,0.003317815950140357,0.055466655641794205
58,0.003221806138753891,0.05504991114139557
59,0.0032145739533007145,0.05099368840456009
60,0.0031752302311360836,0.04931159317493439
61,0.003308730199933052,0.044442128390073776
62,0.0031733529176563025,0.044677458703517914
63,0.003304798621684313,0.04699917510151863
64,0.003236700315028429,0.047125864773988724
65,0.003129335818812251,0.04533927142620087
66,0.003139672102406621,0.04487709328532219
67,0.003146420232951641,0.04211118444800377
68,0.0031008808873593807,0.041276317089796066
69,0.003128496464341879,0.03674497455358505
70,0.0031465282663702965,0.038547396659851074
71,0.003101942129433155,0.03968137502670288
72,0.0031002440955489874,0.041187867522239685
73,0.0031296166125684977,0.04036750644445419
74,0.003008398925885558,0.040491532534360886
75,0.003074218286201358,0.03926078975200653
76,0.003018418326973915,0.036774083971977234
77,0.003060231450945139,0.03403561934828758
78,0.0030019416008144617,0.032976169139146805
79,0.0030601494945585728,0.031531013548374176
80,0.0029746219515800476,0.029109306633472443
81,0.0030809356831014156,0.033341553062200546
82,0.0031376273836940527,0.03103053942322731
83,0.0030644943471997976,0.03306735306978226
84,0.0030265352688729763,0.03142930194735527
85,0.002995259827002883,0.03320225700736046
86,0.003084347350522876,0.03377607837319374
87,0.0029764040373265743,0.031532108783721924
88,0.003008513478562236,0.03029516711831093
89,0.0029283673502504826,0.029243679717183113
90,0.003004174679517746,0.028855400159955025
91,0.0029565265867859125,0.025300346314907074
92,0.003000058699399233,0.02357439324259758
93,0.00298764044418931,0.02361401356756687
94,0.002990547800436616,0.02350490354001522
95,0.0029867927078157663,0.025772711262106895
96,0.003013277193531394,0.023222900927066803
97,0.0029215565882623196,0.02223828248679638
98,0.0029154676012694836,0.01992768794298172
99,0.002981264144182205,0.01929525099694729
0,0.014442461542785168,0.08103086054325104
1,0.006891641765832901,0.06366370618343353
2,0.005900899413973093,0.05156923085451126
3,0.0054153017699718475,0.047596849501132965
4,0.00524895591661334,0.04828363656997681
5,0.005071952939033508,0.03901442885398865
6,0.00506658386439085,0.03673401474952698
7,0.004861599300056696,0.025805002078413963
8,0.004850722849369049,0.029257843270897865
9,0.004730039741843939,0.024255843833088875
10,0.004567509051412344,0.02488056942820549
11,0.004575810395181179,0.02173822931945324
12,0.004582921043038368,0.03477201610803604
13,0.004523271694779396,0.03744261711835861
14,0.0044686091132462025,0.03507670387625694
15,0.004387968685477972,0.04088375344872475
16,0.004319197032600641,0.040157441049814224
17,0.004337237682193518,0.04079825431108475
18,0.004197119269520044,0.029393251985311508
19,0.004186464007943869,0.024227142333984375
20,0.004202576819807291,0.02596319280564785
21,0.004164776764810085,0.027210941538214684
22,0.003998648375272751,0.02749088779091835
23,0.004100101534277201,0.020728832110762596
24,0.0041002617217600346,0.019162826240062714
25,0.004067175555974245,0.02378319762647152
26,0.004126057960093021,0.026389682665467262
27,0.0039719161577522755,0.031956788152456284
28,0.003987257834523916,0.02992980182170868
29,0.003921782597899437,0.026530874893069267
30,0.003955398220568895,0.021923257037997246
31,0.0038505345582962036,0.031141839921474457
32,0.003850081004202366,0.024011356756091118
33,0.003846723586320877,0.025418667122721672
34,0.003802844323217869,0.02062554657459259
35,0.0038435913156718016,0.018513649702072144
36,0.00396270165219903,0.026654459536075592
37,0.0037143477238714695,0.026892583817243576
38,0.0037656812928617,0.03133365884423256
39,0.0037544628139585257,0.02969125658273697
40,0.00374258728697896,0.0328792966902256
41,0.0036869540344923735,0.03067854233086109
42,0.0037820148281753063,0.029182856902480125
43,0.003688269294798374,0.030827270820736885
44,0.003692287253215909,0.031327199190855026
45,0.003619987750425935,0.03157120570540428
46,0.003667628625407815,0.02652641385793686
47,0.00370441609993577,0.027625342831015587
48,0.003618853632360697,0.02235768549144268
49,0.003636552020907402,0.019179562106728554
50,0.003627742873504758,0.02120736613869667
51,0.003655706997960806,0.0198252834379673
52,0.003740697866305709,0.022005964070558548
53,0.003743045264855027,0.031015198677778244
54,0.0036657927557826042,0.021685786545276642
55,0.003540648380294442,0.019404301419854164
56,0.0036638963501900434,0.020929181948304176
57,0.0036179148592054844,0.025905879214406013
58,0.0037017541471868753,0.02053661085665226
59,0.003573237219825387,0.022778313606977463
60,0.0036031208001077175,0.02416420727968216
61,0.003689767559990287,0.02840331383049488
62,0.003718890016898513,0.028113679960370064
63,0.00370151293464005,0.025820864364504814
64,0.0035977952647954226,0.024796729907393456
65,0.0036002276465296745,0.0185580812394619
66,0.003665011143311858,0.029208676889538765
67,0.0036912374198436737,0.022817058488726616
68,0.003618338843807578,0.02143286168575287
69,0.0035735266283154488,0.0221966914832592
70,0.0036691364366561174,0.021533235907554626
71,0.003638865426182747,0.02538393996655941
72,0.0036218471359461546,0.03128102421760559
73,0.003749407595023513,0.024104561656713486
74,0.0035762775223702192,0.025776460766792297
75,0.003633593674749136,0.0213906429708004
76,0.0036099625285714865,0.027771160006523132
77,0.0036272744182497263,0.023335374891757965
78,0.003637540154159069,0.02386656031012535
79,0.0036516920663416386,0.0216671135276556
80,0.003526872955262661,0.0270999725908041
81,0.0036112284287810326,0.0306540597230196
82,0.0036197532899677753,0.02978459559381008
83,0.0037357246037572622,0.021402427926659584
84,0.0036574136465787888,0.027596859261393547
85,0.0036876860540360212,0.024456946179270744
86,0.003747040405869484,0.02226307801902294
87,0.0035749655216932297,0.020233361050486565
88,0.0036487746983766556,0.0292805265635252
89,0.0035592622589319944,0.01850680075585842
90,0.003638062160462141,0.024584315717220306
91,0.0035533879417926073,0.02542565017938614
92,0.003646447556093335,0.020988985896110535
93,0.0035345591604709625,0.017984839156270027
94,0.0036234967410564423,0.02784106321632862
95,0.0036663529463112354,0.0236224178224802
96,0.0037055485881865025,0.02498355321586132
97,0.0036687564570456743,0.02564029023051262
98,0.0035593726206570864,0.019333869218826294
99,0.0035877935588359833,0.028911873698234558
0,0.01917329803109169,0.029172636568546295
1,0.00410953676328063,0.023647824302315712
2,0.0027359486557543278,0.01827201060950756
3,0.001990988850593567,0.015514194034039974
4,0.001728729926981032,0.012365940026938915
5,0.0014586751349270344,0.00842768233269453
6,0.001251983572728932,0.0035641780123114586
7,0.0010758921271190047,0.0046332585625350475
8,0.0010234934743493795,0.005617321003228426
9,0.000943893741350621,0.006643911823630333
10,0.000822835776489228,0.005432433914393187
11,0.0007864703075028956,0.0026632617227733135
12,0.0007518292986787856,0.004394488409161568
13,0.0007180850370787084,0.001996692968532443
14,0.0006589426775462925,0.0013606552965939045
15,0.0006407983601093292,0.0022206129506230354
16,0.0006220944342203438,0.0002959021076094359
17,0.0006746554863639176,0.005323321558535099
18,0.0006033889949321747,0.0020816074684262276
19,0.0005843185936100781,0.0013919173507019877
20,0.0006096397410146892,0.0008639146108180285
21,0.0006347277667373419,0.0007329470827244222
22,0.0005826741107739508,0.002942639170214534
23,0.000588069437071681,0.002041694475337863
24,0.0005701830377802253,0.0010110224829986691
25,0.0005617336137220263,0.0013240353437140584
26,0.0005657995352521539,0.0027641719207167625
27,0.0005833719624206424,0.0005633319960907102
28,0.000586593640036881,0.0010708814952522516
29,0.0005773170269094408,0.0015492371749132872
30,0.0005836592754349113,0.0013692667707800865
31,0.0005715882871299982,0.0009727300493977964
32,0.000550371129065752,0.0016497045289725065
33,0.0005878219963051379,0.0013805340277031064
34,0.0005784455570392311,0.0005460675456561148
35,0.0005761118372902274,0.0018361236434429884
36,0.0005516072269529104,0.002585923532024026
37,0.0005454812198877335,0.000500919355545193
38,0.0005708805983886123,0.0018167970702052116
39,0.000579791609197855,0.0023224682081490755
40,0.0005697624874301255,0.00311383418738842
41,0.0005739140324294567,0.000997049268335104
42,0.0005752072320319712,0.0005266921943984926
43,0.0005935135995969176,0.0016320055583491921
44,0.0005823956453241408,0.0033798865042626858
45,0.0005704382783733308,0.0006076669087633491
46,0.0005881243268959224,0.001572876237332821
47,0.000546061375644058,0.0009607261163182557
48,0.0005595340626314282,0.00208074739202857
49,0.0005875366041436791,0.0010992957977578044
50,0.0005529650370590389,0.000959722907282412
51,0.0005359298083931208,0.001426146482117474
52,0.0005770997959189117,0.004246296361088753
53,0.0005433019832707942,0.001536639523692429
54,0.0005523942527361214,0.0020373226143419743
55,0.0005671792314387858,0.0013408788945525885
56,0.0005777925834991038,0.0008885968127287924
57,0.0005669417441822588,0.0010112744057551026
58,0.0005988128250464797,0.0021032984368503094
59,0.0005736293387599289,0.0034015204291790724
60,0.0005899927346035838,0.0011262093903496861
61,0.0005498469690792263,0.0012164191575720906
62,0.0005719420732930303,0.0032769842073321342
63,0.0005466984584927559,0.0004369586822576821
64,0.0005738105974160135,0.0009280433878302574
65,0.0005577858537435532,0.0028109778650105
66,0.0005702993366867304,0.0008951930212788284
67,0.0005519159021787345,0.0026281909085810184
68,0.0005697795422747731,0.0007773823454044759
69,0.0005819114740006626,0.0010752689559012651
70,0.0005576769472099841,0.00041265616891905665
71,0.0005792431766167283,0.0017049475573003292
72,0.0005752682336606085,0.0011893078917637467
73,0.0005922724958509207,0.0013944642851129174
74,0.0005818925565108657,0.0019828458316624165
75,0.0005769289564341307,0.001202026498503983
76,0.0005806871922686696,0.0013670525513589382
77,0.0005499425460584462,0.0006058483268134296
78,0.0005461154505610466,0.0018374142237007618
79,0.0005832305760122836,0.0013307686895132065
80,0.0005596958217211068,0.001365706673823297
81,0.0006136673619039357,0.0017277569277212024
82,0.0005902261473238468,0.0013605179265141487
83,0.0005668490193784237,0.002020749729126692
84,0.0005910799372941256,0.000928225286770612
85,0.0005786952679045498,0.0019308034097775817
86,0.0005573629168793559,0.0032692693639546633
87,0.0005613508983515203,0.0009742625989019871
88,0.0005819828365929425,0.0004694199888035655
89,0.000553243444301188,0.0027988937217742205
90,0.000582302687689662,0.0009282426908612251
91,0.000545094779226929,0.0015746037242934108
92,0.0005819026846438646,0.0016729494091123343
93,0.000583816203288734,0.0015577482990920544
94,0.000556212558876723,0.0004454602603800595
95,0.0005590509390458465,0.00047977929352782667
96,0.0005785630783066154,0.0014069045428186655
97,0.0005578415584750473,0.001088321441784501
98,0.0005708835087716579,0.0021641328930854797
99,0.0005616513662971556,0.0006351217743940651
0,0.01566392555832863,0.2878342568874359
1,0.0037151440046727657,0.22623930871486664
2,0.0018576752627268434,0.201820507645607
3,0.0016097619663923979,0.19278298318386078
4,0.0015850893687456846,0.18851247429847717
5,0.0016212599584832788,0.18913182616233826
