epoch,loss,val_loss
103,0.0006810984923504293,0.0002558641426730901
104,0.0006788081373088062,0.00042830235906876624
105,0.0007265861495397985,0.0009116862784139812
106,0.0007423085626214743,0.00026317653828300536
107,0.0007129140431061387,0.0008027479634620249
108,0.0007381167961284518,0.00035781340557150543
109,0.0006927925860509276,0.001601443043909967
110,0.0007466325187124312,0.001389618031680584
111,0.0007354958215728402,0.00021055976685602218
112,0.000711647910065949,0.00021165159705560654
113,0.0006947042420506477,0.0005994907696731389
114,0.000710473395884037,0.0009376305970363319
115,0.00069614831591025,0.00030266641988418996
116,0.0007141583482734859,0.00032969002495519817
117,0.0006895324331708252,0.0036952493246644735
118,0.0006973944837227464,0.000804300419986248
119,0.0007072895532473922,0.0023484553676098585
120,0.0007215817458927631,0.003147569252178073
121,0.0006948047666810453,0.00033572615939192474
122,0.0007343546603806317,0.00020168702758383006
123,0.0007341676973737776,0.0011937706731259823
124,0.0007311105146072805,0.0006380747654475272
125,0.0007527088164351881,0.0004583146655932069
126,0.0007454946753568947,0.0007045388338156044
127,0.0006874254322610795,0.0006074898992665112
128,0.000717845861800015,0.0035613614600151777
129,0.0007481722277589142,0.00044684269232675433
130,0.0007663337746635079,0.00022750275093130767
131,0.0007164378184825182,0.0007195747457444668
132,0.0007361469906754792,0.0023517864756286144
133,0.0007666686433367431,0.0003503203915897757
134,0.0007082421216182411,0.0009567189263179898
135,0.0006872891099192202,0.00020298874005675316
136,0.0007191189215518534,0.0007015108712948859
137,0.0007145633571781218,0.0024561763275414705
138,0.0007610779139213264,0.000441302836406976
139,0.0007144649280235171,0.0002122261794283986
140,0.000714003574103117,0.0002003819972742349
141,0.0006819071131758392,0.00029979634564369917
142,0.000713690067641437,0.0006604040390811861
143,0.0007383745396509767,0.00020058282825630158
144,0.0007421794580295682,0.0006451738299801946
145,0.00074343616142869,0.003657580353319645
146,0.0007076201145537198,0.00028032614500261843
147,0.0007377579458989203,0.00024227588437497616
148,0.0007220141123980284,0.001805557287298143
149,0.0006683467072434723,0.00046945412759669125
150,0.0007027879473753273,0.0012493995018303394
151,0.000716358539648354,0.0014825935941189528
152,0.000708401610609144,0.00028328990447334945
153,0.0006969875539653003,0.0004472275613807142
154,0.0007399306632578373,0.0008105661254376173
155,0.000691999914124608,0.00034457590663805604
156,0.0006976168369874358,0.00025647369329817593
157,0.0007070088759064674,0.00029463248210959136
158,0.0007500093197450042,0.00035421884967945516
159,0.0007389371166937053,0.0004891398712061346
160,0.0007350750383920968,0.0012636996107175946
161,0.0007034935988485813,0.0009241580264642835
162,0.0006883182795718312,0.0007583592087030411
163,0.0007194498903118074,0.00344974547624588
164,0.0007680371636524796,0.0005700340843759477
165,0.0007080252398736775,0.0007434453000314534
166,0.0007458545733243227,0.0004377387813292444
167,0.0007222763379104435,0.0016574942274019122
168,0.000751960149500519,0.0004026852548122406
169,0.0007158377557061613,0.00023374622105620801
170,0.0007412486593239009,0.002826797543093562
171,0.0007287747575901449,0.001451646676287055
172,0.0006971952971071005,0.00025784436729736626
173,0.0006991527043282986,0.0012927260249853134
174,0.0007020453922450542,0.000833605881780386
175,0.0007182222325354815,0.00039589990046806633
176,0.0007360621821135283,0.00026856857584789395
177,0.000727280683349818,0.000293170684017241
178,0.0007003111531957984,0.0008256108849309385
179,0.0007186379516497254,0.0009005347965285182
180,0.000692119705490768,0.0018127926159650087
181,0.0006540407775901258,0.003442069049924612
182,0.0007138661458157003,0.0003963175695389509
183,0.0007265972089953721,0.00020674389088526368
184,0.0007253189687617123,0.00026568458997644484
185,0.0007230295450426638,0.0004971274174749851
186,0.0007084982935339212,0.00020227793720550835
187,0.0007065765676088631,0.00020258428412489593
188,0.0007256946992129087,0.00030497965053655207
189,0.0007269707857631147,0.00021926329645793885
190,0.000700224656611681,0.000618401390966028
191,0.0007632460328750312,0.0004620770923793316
192,0.0007036580354906619,0.00026550068287178874
193,0.0007070417050272226,0.0008665974601171911
194,0.0007381256436929107,0.0014956657541915774
195,0.000714208057615906,0.00020866656268481165
196,0.0007171318284235895,0.0002782382071018219
197,0.0007174393394961953,0.00048107485054060817
198,0.0006971952971071005,0.0003576166636776179
199,0.000694124260917306,0.0013059696648269892
200,0.0007036069291643798,0.0003259712248109281
201,0.0007644756697118282,0.0009220513748005033
202,0.0006984375650063157,0.0003109033277723938
203,0.000718603259883821,0.0017776276217773557
204,0.0007085740217007697,0.0007381970062851906
205,0.0007584524573758245,0.0011335165472701192
206,0.000673384522087872,0.0002826264826580882
207,0.0007105650729499757,0.0003090989775955677
208,0.0007388920057564974,0.0005807002307847142
209,0.0007032326539047062,0.0011529483599588275
210,0.0007453708676621318,0.0024909910280257463
211,0.0007292882655747235,0.0009216255275532603
212,0.0006995595176704228,0.0007009792025201023
213,0.0007270451169461012,0.0005927518359385431
214,0.0007286195177584887,0.00027704297099262476
215,0.0007351477397605777,0.0018723227549344301
216,0.0007216743542812765,0.0003417001280467957
217,0.000693824200425297,0.001222273102030158
218,0.0007044770754873753,0.00044500516378320754
219,0.000675333954859525,0.0005788294947706163
220,0.0006924342596903443,0.0005634586559608579
221,0.0007308715139515698,0.0004936367040500045
222,0.0007288130582310259,0.0008264657226391137
223,0.0006971163675189018,0.0007315044058486819
224,0.0007197023369371891,0.0006495497655123472
225,0.000731616688426584,0.00048551446525380015
226,0.0007334522088058293,0.00031797747942619026
227,0.0006765446159988642,0.0008675707504153252
228,0.0007004218059591949,0.00032238350831903517
229,0.0007381314062513411,0.000283083034446463
230,0.000702857447322458,0.00024998534354381263
231,0.0007165041170082986,0.0003205219400115311
232,0.0007175734499469399,0.0006434374954551458
233,0.000740380201023072,0.0010839988244697452
234,0.0007498062332160771,0.0012744776904582977
235,0.0007118050707504153,0.0002827199350576848
236,0.0007506725378334522,0.0003545494982972741
237,0.0007324757752940059,0.000624215230345726
238,0.0007333045941777527,0.00031754380324855447
239,0.0007358649745583534,0.000728487444575876
240,0.0007286553154699504,0.0009681503288447857
241,0.0007321509183384478,0.0012645814567804337
242,0.0007316431729122996,0.0022651515901088715
243,0.0007209503091871738,0.0003696465282700956
244,0.0007277588592842221,0.0006899956497363746
245,0.0007102504605427384,0.0002468944585416466
246,0.0007129261502996087,0.0004735370457638055
247,0.0006852056831121445,0.0013985013356432319
248,0.0006936664576642215,0.000888832553755492
249,0.0007250359049066901,0.00024049950297921896
250,0.0007016093586571515,0.00026341091142967343
251,0.0007329429499804974,0.00170810054987669
252,0.0007637914968654513,0.00027179246535524726
253,0.0007302204612642527,0.002583109773695469
254,0.0006788974278606474,0.0027219397015869617
255,0.0007197830127552152,0.0014999763807281852
256,0.000766151410061866,0.00026375154266133904
257,0.0007199787651188672,0.00028401613235473633
258,0.0007141648093238473,0.00021249050041660666
259,0.0007250913768075407,0.0016384816262871027
260,0.000762598414439708,0.0010843650670722127
261,0.0006757015944458544,0.0014231418026611209
262,0.0007283336599357426,0.0007513246382586658
263,0.0007092651794664562,0.00048146687913686037
264,0.0007154204649850726,0.0012488286010921001
265,0.000707366387359798,0.0005643490585498512
266,0.0007264299783855677,0.0005019782111048698
267,0.0007117887143976986,0.0010913455625995994
268,0.0007186627481132746,0.0006422583246603608
269,0.0007331161759793758,0.00021701300283893943
270,0.0007009140681475401,0.00108285469468683
271,0.0007124711410142481,0.000594108016230166
272,0.0006593225407414138,0.0016845593927428126
273,0.0007360486779361963,0.0013117411872372031
274,0.0006948757218196988,0.00036760588409379125
275,0.0007102188537828624,0.0009279305813834071
276,0.000674831448122859,0.0014027418801560998
277,0.0007393701234832406,0.004242198076099157
278,0.000698345189448446,0.0005334339803084731
279,0.0007312836241908371,0.00025137339252978563
280,0.0007110119913704693,0.0007500522769987583
281,0.0007458507898263633,0.000501900096423924
282,0.0007090133149176836,0.0010062777437269688
283,0.0007552857859991491,0.0004342469619587064
284,0.0007349358056671917,0.00025338144041597843
285,0.000708273146301508,0.00022606004495173693
286,0.0007401942857541144,0.00038580261752940714
287,0.0006982067134231329,0.0006615949678234756
288,0.0007465899689123034,0.0015938195865601301
289,0.0007089721038937569,0.0002565017493907362
290,0.0007113044848665595,0.0013427273370325565
291,0.0006970957620069385,0.00022653928317595273
292,0.0006948046502657235,0.00021386709704529494
293,0.0007090782164596021,0.002042897045612335
294,0.0006776557420380414,0.0016104683745652437
295,0.0007356750429607928,0.0006925250054337084
296,0.0006963149644434452,0.0010026139207184315
297,0.0007200739928521216,0.00020018161740154028
298,0.0006904812762513757,0.0012213895097374916
299,0.0007459309417754412,0.0035300441086292267
300,0.0007488843402825296,0.00020934484200552106
301,0.0007380410097539425,0.000481195718748495
302,0.0007371000247076154,0.00034125056117773056
303,0.0007259366102516651,0.0029223819728940725
304,0.0006966869113966823,0.0027077726554125547
305,0.0007027189712971449,0.00042200740426778793
306,0.0007124698022380471,0.0008585198665969074
307,0.0007118575740605593,0.0007213625940494239
308,0.0007300904835574329,0.0016683235298842192
309,0.0006918215658515692,0.0006735388888046145
310,0.0006844228482805192,0.0009726276039145887
311,0.0006935261772014201,0.001449007075279951
312,0.0007360487943515182,0.0002329074777662754
313,0.0007255307864397764,0.00041669406346045434
314,0.0007367029320448637,0.001003128825686872
315,0.0006761529948562384,0.0020562782883644104
316,0.0006947192014195025,0.002233329229056835
317,0.0006860352004878223,0.000988357001915574
318,0.0007271857466548681,0.00024704309180378914
319,0.000721108925063163,0.0002888489980250597
320,0.0007577288779430091,0.0007019411423243582
321,0.000730332569219172,0.00037900538882240653
322,0.0007160011446103454,0.0004462074430193752
323,0.0007189870229922235,0.0012072386452928185
324,0.0007504374952986836,0.000753598811570555
325,0.0007353981491178274,0.001650202670134604
326,0.0007064812234602869,0.0014695069985464215
327,0.0006812915089540184,0.0002163333265343681
328,0.0006932941032573581,0.0002761656360235065
329,0.0007215759251266718,0.0008997984114103019
330,0.0007189920288510621,0.0011236184509471059
331,0.0007393239066004753,0.0005752943106926978
332,0.0007573889452032745,0.0002769159327726811
333,0.000741607800591737,0.00022483627253677696
334,0.000704983773175627,0.00020712810510303825
335,0.0007029824191704392,0.00023238733410835266
336,0.0007206978043541312,0.0002380883670412004
337,0.0007257332908920944,0.0005200712475925684
338,0.0006980395410209894,0.0003875321999657899
339,0.0007041069911792874,0.0022701923735439777
340,0.0007163581321947277,0.001576954498887062
341,0.0007291876245290041,0.0012378146639093757
342,0.000734324159566313,0.0006818660767748952
343,0.0006918495637364686,0.0010951595613732934
344,0.0007673529908061028,0.0003868955245707184
345,0.0006935420096851885,0.00022952792642172426
346,0.0007403788040392101,0.0011807546252384782
347,0.0006768956664018333,0.0018126133363693953
348,0.0007083876989781857,0.00030639104079455137
349,0.0007498730556108057,0.0003051254025194794
350,0.0006954043637961149,0.0031638452783226967
351,0.0007358677685260773,0.0008098123362287879
352,0.0006973740528337657,0.0013775322586297989
353,0.0007518468191847205,0.0002831130404956639
354,0.0007032327703200281,0.0007945435354486108
355,0.0007145324489101768,0.00020449254952836782
356,0.0007210955373011529,0.0013813218101859093
357,0.0007436828454956412,0.0007873105350881815
358,0.0007177493534982204,0.0006138345343060791
359,0.000754835142288357,0.0022342894226312637
360,0.0007482146611437201,0.004302833694964647
361,0.0007232927018776536,0.0014817069750279188
362,0.0006937256548553705,0.0006598125328309834
363,0.000715248694177717,0.002267805626615882
364,0.000741172581911087,0.0003910523955710232
365,0.0006843983428552747,0.0017887604190036654
366,0.0007233013748191297,0.0005034961504861712
367,0.0006922671454958618,0.0002074251970043406
368,0.0007471786811947823,0.0005063433200120926
369,0.0007241447456181049,0.0002177328133257106
370,0.0006806489545851946,0.0007084214594215155
371,0.0007050108979456127,0.00019985389371868223
372,0.0007521715015172958,0.00048533163499087095
373,0.0006705353735014796,0.0017330775735899806
374,0.0006803879514336586,0.00032289972295984626
375,0.000727937906049192,0.000758199137635529
376,0.0007135370979085565,0.00037835969123989344
377,0.000729347812011838,0.0002787927514873445
378,0.000772647385019809,0.008633901365101337
379,0.0007416126318275928,0.0005696892039850354
380,0.0007492215954698622,0.0012409150367602706
381,0.0007130872108973563,0.0018300197552889585
382,0.0007117842324078083,0.00033058426924981177
383,0.0007196455844677985,0.0006972140981815755
384,0.0007521436200477183,0.0006515597342513502
385,0.0007240650593303144,0.0011881148675456643
386,0.0007264273008331656,0.0003709305019583553
387,0.0007039114716462791,0.001711186720058322
388,0.0007155423518270254,0.00045482933637686074
389,0.0007308251806534827,0.0005715728038921952
390,0.0007116605411283672,0.0016221273690462112
391,0.0006824575248174369,0.0009614899172447622
392,0.000738468486815691,0.0002574027457740158
393,0.0007096922490745783,0.0004710086213890463
394,0.0006771240150555968,0.00023821524519007653
395,0.0006855925894342363,0.0016295377863571048
396,0.0007774766418151557,0.0008441428071819246
397,0.0007296553812921047,0.0013997674686834216
398,0.0007316655828617513,0.0008394448086619377
399,0.000719435338396579,0.0008486579172313213
400,0.00065898202592507,0.0021388635504990816
401,0.0007291701622307301,0.0003547935339156538
402,0.0007099975482560694,0.00024375974317081273
403,0.0006528860540129244,0.00030513573437929153
404,0.000715270231012255,0.00021303903486113995
405,0.0006794507498852909,0.00026868912391364574
406,0.0007432240527123213,0.00033279761555604637
407,0.0007140818634070456,0.001739644561894238
408,0.0006986684747971594,0.00034912675619125366
409,0.0006971342372708023,0.0005927820457145572
410,0.0007194887730292976,0.00019887184316758066
411,0.0007191087352111936,0.0002532224461901933
412,0.0007110340520739555,0.0017087151063606143
413,0.0007260933052748442,0.00019910326227545738
414,0.0007059990311972797,0.0012488942593336105
415,0.0007480033673346043,0.00030568608781322837
416,0.000699858006555587,0.00021362706320360303
417,0.0007003545761108398,0.0008184958132915199
418,0.0007150536403059959,0.0014090908225625753
419,0.0006990967667661607,0.001884331228211522
420,0.0007186230504885316,0.0019057482713833451
421,0.0007287414046004415,0.00022542451915796846
422,0.0007420320180244744,0.0002157452399842441
423,0.0006760440301150084,0.0008576226537115872
424,0.0007134831976145506,0.0004967566928826272
425,0.0007270675851032138,0.0013537229970097542
426,0.0007053308072499931,0.002974791917949915
427,0.0007247169269248843,0.0009449843200854957
428,0.0007391628460027277,0.0008620123844593763
429,0.0007072523003444076,0.001563798519782722
430,0.0007220921688713133,0.002249267650768161
431,0.0007143445545807481,0.00021585353533737361
432,0.000712985114660114,0.0002490753831807524
433,0.0007288512424565852,0.0004729953361675143
434,0.0006828080513514578,0.0007705087191425264
435,0.0006950075621716678,0.001368966419249773
436,0.0006785771111026406,0.00020205191685818136
437,0.0006970523972995579,0.00020490300084929913
438,0.0006840531132183969,0.004011751152575016
439,0.0006950813112780452,0.0016465609660372138
440,0.0006843138253316283,0.0019392732065171003
441,0.0007183174602687359,0.00041537825018167496
442,0.0006898515275679529,0.0013323761522769928
443,0.0007251516217365861,0.00021512710372917354
444,0.0007355150883086026,0.00165753741748631
445,0.0007210756302811205,0.0005290962290018797
446,0.0007012194255366921,0.0002512997598387301
447,0.0007120289956219494,0.000918072066269815
448,0.0007386207580566406,0.000723067088983953
449,0.0007257401593960822,0.002433925634250045
450,0.0007127739954739809,0.0006983496714383364
451,0.0007516467012465,0.00021867135365027934
452,0.0007371318060904741,0.002631686395034194
453,0.0006876479019410908,0.0007243118016049266
454,0.0007021151250228286,0.0010269079357385635
455,0.0007162675028666854,0.00044749752851203084
456,0.0007314160466194153,0.001317775109782815
457,0.0006962036713957787,0.0003367639146745205
458,0.0007646495359949768,0.0015057435957714915
459,0.000705557584296912,0.0015082398895174265
460,0.0007339134463109076,0.00038269907236099243
461,0.0006956018623895943,0.00035211542854085565
462,0.0006958338781259954,0.0005255176220089197
463,0.0007324389880523086,0.0004960705409757793
464,0.000704833073541522,0.0014963920693844557
465,0.0007563046528957784,0.00021386356092989445
466,0.0007402951596304774,0.000209555757464841
467,0.000747410929761827,0.0005176112172193825
468,0.0006903046742081642,0.0006103133200667799
469,0.0007051269058138132,0.0003678983775898814
470,0.0007100675720721483,0.001600569928996265
471,0.0007281284779310226,0.00038033697637729347
472,0.0007364248158410192,0.0005317186005413532
473,0.0007276992546394467,0.0008380155195482075
474,0.0006970318499952555,0.00037040727329440415
475,0.0007258458063006401,0.00019829507800750434
476,0.0006999250035732985,0.0023588459007441998
477,0.0007379602757282555,0.0010509372223168612
478,0.0007003578939475119,0.0013590585440397263
479,0.0006788030732423067,0.0018019451526924968
480,0.0007347468635998666,0.0013903137296438217
481,0.0006806940655224025,0.0002130839420715347
482,0.0007235388038679957,0.0010064899688586593
483,0.0007088240818120539,0.001023393590003252
484,0.0007002712809480727,0.0007320753065869212
485,0.0007506326655857265,0.0008867927826941013
486,0.0006938640144653618,0.0006352083873935044
487,0.0006958725862205029,0.0003338374081067741
488,0.0007194420322775841,0.0018323814729228616
489,0.0007083207601681352,0.00021625742374453694
490,0.0007191377226263285,0.0010506645776331425
491,0.0007280024001374841,0.00020151297212578356
492,0.0007109297439455986,0.001724422792904079
493,0.0007089766440913081,0.0006639162311330438
494,0.0006838584085926414,0.000573374330997467
495,0.0007641487172804773,0.000910605420358479
496,0.0007167747826315463,0.0002192740503232926
497,0.0007234518998302519,0.000225481839152053
498,0.0006899192812852561,0.0017264316556975245
499,0.0006906332564540207,0.0006213529850356281
500,0.0007277933764271438,0.0023855615872889757
501,0.0006905165500938892,0.00037448195507749915
502,0.0006949953967705369,0.0002838399668689817
503,0.0006697667413391173,0.00021028704941272736
504,0.0007135592168197036,0.0006878448184579611
505,0.0007281177095137537,0.00021645010565407574
506,0.0007270951755344868,0.0010696511017158628
507,0.0006998258177191019,0.000819711247459054
508,0.0007463461370207369,0.0007498828344978392
509,0.0007171775214374065,0.00073002849239856
510,0.0007020540651865304,0.0004961973754689097
511,0.000723618664778769,0.0006270083831623197
512,0.0007157683721743524,0.0006620773929171264
513,0.0007114125182852149,0.00021029931667726487
514,0.0006838130648247898,0.00022524884843733162
515,0.000755016750190407,0.00021278588974382728
516,0.0007173846242949367,0.00028678475064225495
517,0.000720217009074986,0.0023788718972355127
518,0.0007031401037238538,0.001971570309251547
519,0.0007173435878939927,0.0003009412030223757
520,0.0007181661785580218,0.0005269747343845665
521,0.0006671182345598936,0.0009386251913383603
522,0.0007072229636833072,0.0006609588745050132
523,0.0007369047962129116,0.0060056583024561405
524,0.0007370536914095283,0.0010552785824984312
525,0.000713734480086714,0.00047647542669437826
526,0.0007230708724819124,0.0006224436801858246
527,0.0006950124516151845,0.0004102578095626086
528,0.0006931269308552146,0.00021466119505930692
529,0.0007163630798459053,0.0013318936107680202
530,0.0007061457145027816,0.001267548999749124
531,0.0007242749561555684,0.0003469504590611905
532,0.0007407263619825244,0.00038176990346983075
533,0.0007227978203445673,0.0004688636399805546
534,0.0006946329376660287,0.00025239793467335403
535,0.00070007867179811,0.000466460915049538
536,0.0007081438088789582,0.00032911429298110306
537,0.0006736796931363642,0.0009459502180106938
538,0.0007293622475117445,0.00019868591334670782
539,0.0007070256979204714,0.00028328385087661445
540,0.0006937885191291571,0.0003553900751285255
541,0.0006645129178650677,0.0015225469833239913
542,0.0006992297130636871,0.0015986781800165772
543,0.0007370368693955243,0.000875655678100884
544,0.0006973662530072033,0.0005109130288474262
545,0.0007196090300567448,0.00484168715775013
546,0.0006812026840634644,0.0003422595909796655
547,0.0007479857886210084,0.00120143115054816
548,0.0007421105983667076,0.0027779601514339447
549,0.0007048995466902852,0.0002083064173348248
550,0.0006981418118812144,0.0004564288246911019
551,0.0007241472485475242,0.0007454384467564523
552,0.0007037993054836988,0.001101326197385788
553,0.0007683344883844256,0.00038267733179964125
554,0.0006700562662445009,0.0004892423166893423
555,0.0007337888237088919,0.0003226485860068351
556,0.000730014406144619,0.0006289905868470669
557,0.0007125258562155068,0.001330251689068973
558,0.0007132802275009453,0.0007219201070256531
559,0.0007172640762291849,0.0002373454481130466
560,0.0007542560924775898,0.00042795040644705296
561,0.0007265624008141458,0.0008715296862646937
562,0.0007265579770319164,0.0002501179405953735
563,0.0007173033664003015,0.0006316291983239353
564,0.0006727813743054867,0.0004214723303448409
565,0.000715258123818785,0.004446621052920818
566,0.0007301158038899302,0.0006659011705778539
567,0.0007301500299945474,0.00019795569824054837
568,0.0007504692766815424,0.0015980669995769858
569,0.0006945263594388962,0.00116024783346802
570,0.000708849576767534,0.0016916730673983693
571,0.0006793520879000425,0.000717539747711271
572,0.0006650532013736665,0.000262095796642825
573,0.0007056166650727391,0.00183775438927114
574,0.0007148960139602423,0.0002295371814398095
575,0.0006841157446615398,0.0020324955694377422
576,0.0007227439200505614,0.00020402656809892505
577,0.0007042184588499367,0.00023305961803998798
578,0.0007399870664812624,0.00045268115354701877
579,0.0006965452921576798,0.00026547862216830254
580,0.0007194701465778053,0.0001972535828826949
581,0.000711283995769918,0.0006039630970917642
582,0.0007712743245065212,0.0004839082539547235
583,0.0007817281875759363,0.00026288192020729184
584,0.0006912780809216201,0.0015655305469408631
585,0.0006893434328958392,0.001000796677544713
586,0.0007088120910339057,0.0005907097365707159
587,0.0007049698033370078,0.0004100241931155324
588,0.0006883358000777662,0.0004972252645529807
589,0.0007030004053376615,0.002298171864822507
590,0.0007572018075734377,0.00032833637669682503
591,0.0007248562760651112,0.0005476709338836372
592,0.0007106608827598393,0.002055293181911111
593,0.0006869689095765352,0.0036620383616536856
594,0.0007071744184941053,0.0002118908305419609
595,0.0006967674125917256,0.00019662566774059087
596,0.0007596027571707964,0.001245548715814948
597,0.0006981819169595838,0.0018927128985524178
598,0.0006714130868203938,0.0011267405934631824
599,0.0007466272218152881,0.0008861471433192492
600,0.0006821649149060249,0.00019760541908908635
601,0.0007385252974927425,0.0006116750300861895
602,0.000706864579115063,0.0017410959117114544
603,0.0007219756953418255,0.00019794487161561847
604,0.0007056772010400891,0.000601043167989701
605,0.0007189555326476693,0.0005430162418633699
606,0.0007272519869729877,0.0005634400877170265
607,0.0006883263122290373,0.0006762638804502785
608,0.0007633789791725576,0.0012793611967936158
609,0.0007108665886335075,0.00019728751794900745
610,0.0007201580447144806,0.0008844591211527586
611,0.0007327257771976292,0.0001990519231185317
612,0.0007076178444549441,0.0011408693389967084
613,0.0007296035182662308,0.0025456431321799755
614,0.0007587139843963087,0.0011391352163627744
615,0.0007072240114212036,0.0004731354129035026
616,0.0007062635850161314,0.0003875288530252874
617,0.0006982141057960689,0.0018019081326201558
618,0.0006907428032718599,0.0008768984116613865
619,0.0007291216170415282,0.0005963442963548005
620,0.0007033383590169251,0.00032238205312751234
621,0.0007282450678758323,0.0010076401522383094
622,0.0007191007607616484,0.001820833538658917
623,0.0007302291342057288,0.00038129513268359005
624,0.0006621530628763139,0.00020794499141629785
625,0.000726505066268146,0.0009474983089603484
626,0.0007375117857009172,0.0011221065651625395
627,0.0007343565812334418,0.001886017736978829
628,0.0007221847772598267,0.00025613437173888087
629,0.0007142191752791405,0.0007524068932980299
630,0.000709565298166126,0.00023387458350043744
631,0.0006783402059227228,0.00037734906072728336
632,0.0006956652505323291,0.00021009075862821192
633,0.0007184406276792288,0.001214166753925383
634,0.0007323577883653343,0.0007753607351332903
635,0.0006953100091777742,0.0013414471177384257
636,0.0007331438246183097,0.0009582230122759938
637,0.0007165266433730721,0.00019972238806076348
638,0.0006615431047976017,0.0011025731218978763
639,0.0007189466850832105,0.00041882548248395324
640,0.0007146517746150494,0.0003296462236903608
641,0.0007117825443856418,0.00019768800120800734
642,0.0006682286038994789,0.0015147972153499722
643,0.0007510152645409107,0.0005922323907725513
644,0.0006981523474678397,0.0005422916146926582
645,0.0007228021859191358,0.0017809589626267552
646,0.000719784467946738,0.0006906450726091862
647,0.0007261528517119586,0.00026078903465531766
648,0.0007151503814384341,0.0008893894264474511
649,0.00070293212775141,0.0003948986413888633
650,0.000773182837292552,0.0006695618503727019
651,0.0007302379235625267,0.0008898817468434572
652,0.0007057930924929678,0.003463219152763486
653,0.0007128720753826201,0.0031629784498363733
654,0.0007000130135565996,0.0004327904898673296
655,0.0007048757397569716,0.00039656052831560373
656,0.0006871857331134379,0.00039035032386891544
657,0.0007100618677213788,0.0004872377903666347
658,0.0007060185307636857,0.0006072199903428555
659,0.000727657345123589,0.0005982420407235622
660,0.0007600208045914769,0.0005419387598522007
661,0.0007540834485553205,0.0007726486073806882
662,0.0006789628532715142,0.00026625351165421307
663,0.000692280475050211,0.0011174767278134823
664,0.0007094707689248025,0.0011314857983961701
665,0.0007073003216646612,0.0009052356472238898
666,0.0007453135913237929,0.00020635723194573075
667,0.0006716445204801857,0.00020126590970903635
668,0.0007234152290038764,0.0027782823890447617
669,0.0007558742654509842,0.003985342103987932
670,0.0006791260675527155,0.00028410449158400297
671,0.000723326054867357,0.00019567940034903586
672,0.0007350981468334794,0.001130572403781116
673,0.0006998127209953964,0.0018820646218955517
674,0.0007347837090492249,0.00020290672546252608
675,0.0006608322146348655,0.0007493745069950819
676,0.0006992440903559327,0.00038938666693866253
677,0.0007339334115386009,0.0006979535100981593
678,0.0007404841599054635,0.00020718155428767204
679,0.0006913025863468647,0.0004102191305719316
680,0.0007563477847725153,0.0002253032143926248
681,0.000705316720996052,0.0014627989148721099
682,0.0007410236867144704,0.0006619819905608892
683,0.0006918798317201436,0.00042146877967752516
684,0.0007129553705453873,0.0028409105725586414
685,0.0007048012339510024,0.001963321352377534
686,0.0006859190762042999,0.002407185733318329
687,0.0007310578948818147,0.00027917412808164954
688,0.0007144519477151334,0.001540789264254272
689,0.0006849609198980033,0.000817645457573235
690,0.0007500748033635318,0.0017036348581314087
691,0.0007033541915006936,0.00020812138973269612
692,0.0007363634649664164,0.0013454863801598549
693,0.0007139630033634603,0.00019768954371102154
694,0.000717717397492379,0.0009599076583981514
695,0.0007814156706444919,0.0025870539247989655
696,0.0007115485495887697,0.0023922170512378216
697,0.0007347288192249835,0.0009846944594755769
698,0.0007387793739326298,0.0004630519833881408
699,0.0007296187686733902,0.0005609109648503363
700,0.000715116853825748,0.0021387855522334576
701,0.000757308560423553,0.0008332079742103815
702,0.0007160294917412102,0.00021145331265870482
703,0.0006771397893317044,0.0006098200683481991
704,0.0007021880592219532,0.0002551059296820313
705,0.0007424952927976847,0.0002467397425789386
706,0.0007127666031010449,0.0006367227761074901
707,0.0006869604694657028,0.001038273680023849
708,0.0006988893146626651,0.00032608435139991343
709,0.00071028369711712,0.00022288569016382098
710,0.0007373483385890722,0.001263568177819252
711,0.0007176337530836463,0.0003738255181815475
712,0.0007250094786286354,0.0009621062781661749
713,0.00068617396755144,0.00030190765392035246
714,0.0007094629108905792,0.00034078030148521066
715,0.0007045102538540959,0.0014801934594288468
716,0.0007019536569714546,0.0006335934740491211
717,0.0007212641066871583,0.0010773930698633194
718,0.0006708196015097201,0.0014623018214479089
719,0.0007208094466477633,0.0011420611990615726
720,0.0006994202849455178,0.00021719753567595035
721,0.0007396628498099744,0.0006308958400040865
722,0.0006968114757910371,0.00035731910611502826
723,0.000754434906411916,0.0026469272561371326
724,0.0007027024403214455,0.00027887412579730153
725,0.0007648479077033699,0.0022024360951036215
726,0.0007251258939504623,0.0011552204377949238
727,0.0007423651986755431,0.00019603822147473693
728,0.0007309885113500059,0.00020534732902888209
729,0.0007549609872512519,0.0018454727251082659
730,0.0006852757069282234,0.0005850994493812323
731,0.0007237846730276942,0.000225329480599612
732,0.0007128833676688373,0.000586913782171905
733,0.0007152087637223303,0.00022062509378883988
734,0.0007544927066192031,0.0029784399084746838
735,0.0007177522638812661,0.0002140679571311921
736,0.0007261567516252398,0.0004136376373935491
737,0.0007296833791770041,0.0008485430153086782
738,0.0007481420179829001,0.00020115749794058502
739,0.0007327942294068635,0.0003280238015577197
740,0.0006984978681430221,0.0010650807525962591
741,0.0006727499421685934,0.0006672598537988961
742,0.0007016556337475777,0.0029371227137744427
743,0.00071227882290259,0.00026558569516055286
744,0.0007422099006362259,0.0006221229559741914
745,0.0007306491024792194,0.0007774169207550585
